KP_No,From_Deg,From_Min,From_Sec,To_Deg,To_Min,To_Sec,Sign,Sign_Lord,Star_Lord,Sub_Lord
1,0,0,0,0,46,40,Aries,Mars,Ketu,Ketu
2,0,46,40,3,0,0,Aries,Mars,Ketu,Venus
3,3,0,0,3,40,0,Aries,Mars,Ketu,Sun
4,3,40,0,4,46,40,Aries,Mars,Ketu,Moon
5,4,46,40,5,33,20,Aries,Mars,Ketu,Mars
6,5,33,20,7,33,20,Aries,Mars,Ketu,Rahu
7,7,33,20,9,20,0,Aries,Mars,Ketu,Jupiter
8,9,20,0,11,26,40,Aries,Mars,Ketu,Saturn
9,11,26,40,13,20,0,Aries,Mars,Ketu,Mercury
10,13,20,0,15,33,20,Aries,Mars,Venus,Venus
11,15,33,20,16,13,20,Aries,Mars,Venus,Sun
12,16,13,20,17,20,0,Aries,Mars,Venus,Moon
13,17,20,0,18,6,40,Aries,Mars,Venus,Mars
14,18,6,40,20,6,40,Aries,Mars,Venus,Rahu
15,20,6,40,21,53,20,Aries,Mars,Venus,Jupiter
16,21,53,20,24,0,0,Aries,Mars,Venus,Saturn
17,24,0,0,25,53,20,Aries,Mars,Venus,Mercury
18,25,53,20,26,40,0,Aries,Mars,Venus,Ketu
19,26,40,0,27,20,0,Aries,Mars,Sun,Sun
20,27,20,0,28,26,40,Aries,Mars,Sun,Moon
21,28,26,40,29,13,20,Aries,Mars,Sun,Mars
22,29,13,20,30,0,0,Aries,Mars,Sun,Rahu
23,30,0,0,31,13,20,Taurus,Venus,Sun,Rahu
24,31,13,20,33,0,0,Taurus,Venus,Sun,Jupiter
25,33,0,0,35,6,40,Taurus,Venus,Sun,Saturn
26,35,6,40,37,0,0,Taurus,Venus,Sun,Mercury
27,37,0,0,37,46,40,Taurus,Venus,Sun,Ketu
28,37,46,40,40,0,0,Taurus,Venus,Sun,Venus
29,40,0,0,41,6,40,Taurus,Venus,Moon,Moon
30,41,6,40,41,53,20,Taurus,Venus,Moon,Mars
31,41,53,20,43,53,20,Taurus,Venus,Moon,Rahu
32,43,53,20,45,40,0,Taurus,Venus,Moon,Jupiter
33,45,40,0,47,46,40,Taurus,Venus,Moon,Saturn
34,47,46,40,49,40,0,Taurus,Venus,Moon,Mercury
35,49,40,0,50,26,40,Taurus,Venus,Moon,Ketu
36,50,26,40,52,40,0,Taurus,Venus,Moon,Venus
37,52,40,0,53,20,0,Taurus,Venus,Moon,Sun
38,53,20,0,54,6,40,Taurus,Venus,Mars,Mars
39,54,6,40,56,6,40,Taurus,Venus,Mars,Rahu
40,56,6,40,57,53,20,Taurus,Venus,Mars,Jupiter
41,57,53,20,60,0,0,Taurus,Venus,Mars,Saturn
42,60,0,0,61,53,20,Gemini,Mercury,Mars,Mercury
43,61,53,20,62,40,0,Gemini,Mercury,Mars,Ketu
44,62,40,0,64,53,20,Gemini,Mercury,Mars,Venus
45,64,53,20,65,33,20,Gemini,Mercury,Mars,Sun
